-1.350000023841857910e+00,-1.057000041007995605e+00,5.609999895095825195e-01
-1.343000054359436035e+00,-1.054000020027160645e+00,6.060000061988830566e-01
-1.337000012397766113e+00,-1.052999973297119141e+00,6.560000181198120117e-01
-1.297000050544738770e+00,-1.064000010490417480e+00,5.009999871253967285e-01
-1.297000050544738770e+00,-1.065000057220458984e+00,5.500000119209289551e-01
-1.292000055313110352e+00,-1.060999989509582520e+00,5.950000286102294922e-01
-1.292000055313110352e+00,-1.062999963760375977e+00,6.449999809265136719e-01
-1.243000030517578125e+00,-1.070999979972839355e+00,4.920000135898590088e-01
-1.241999983787536621e+00,-1.069000005722045898e+00,5.389999747276306152e-01
-1.246999979019165039e+00,-1.070999979972839355e+00,5.860000252723693848e-01
-1.243000030517578125e+00,-1.067000031471252441e+00,6.330000162124633789e-01
-1.192999958992004395e+00,-1.078999996185302734e+00,4.839999973773956299e-01
-1.195000052452087402e+00,-1.077999949455261230e+00,5.299999713897705078e-01
-1.200999975204467773e+00,-1.080000042915344238e+00,5.770000219345092773e-01
-1.197000026702880859e+00,-1.072999954223632812e+00,6.219999790191650391e-01
-1.143000006675720215e+00,-1.085000038146972656e+00,4.749999940395355225e-01
-1.146999955177307129e+00,-1.082999944686889648e+00,5.210000276565551758e-01
-1.152999997138977051e+00,-1.082999944686889648e+00,5.659999847412109375e-01
-1.156000018119812012e+00,-1.080999970436096191e+00,6.129999756813049316e-01
-1.095000028610229492e+00,-1.090999960899353027e+00,4.679999947547912598e-01
-1.103000044822692871e+00,-1.090999960899353027e+00,5.139999985694885254e-01
-1.110000014305114746e+00,-1.090000033378601074e+00,5.569999814033508301e-01
-1.115000009536743164e+00,-1.088000059127807617e+00,6.039999723434448242e-01
-1.049999952316284180e+00,-1.097000002861022949e+00,4.609999954700469971e-01
-1.059000015258789062e+00,-1.097000002861022949e+00,5.059999823570251465e-01
-1.067000031471252441e+00,-1.095999956130981445e+00,5.490000247955322266e-01
-1.072000026702880859e+00,-1.092000007629394531e+00,5.939999818801879883e-01
-1.003999948501586914e+00,-1.100999951362609863e+00,4.530000090599060059e-01
-1.018000006675720215e+00,-1.105000019073486328e+00,4.990000128746032715e-01
-1.026999950408935547e+00,-1.103000044822692871e+00,5.419999957084655762e-01
-1.032999992370605469e+00,-1.098999977111816406e+00,5.870000123977661133e-01
-9.610000252723693848e-01,-1.105999946594238281e+00,4.469999969005584717e-01
-9.720000028610229492e-01,-1.105000019073486328e+00,4.909999966621398926e-01
-9.840000271797180176e-01,-1.105000019073486328e+00,5.329999923706054688e-01
-9.990000128746032715e-01,-1.108999967575073242e+00,5.809999704360961914e-01
-9.210000038146972656e-01,-1.113000035285949707e+00,4.429999887943267822e-01
-9.399999976158142090e-01,-1.118999958038330078e+00,4.880000054836273193e-01
-9.419999718666076660e-01,-1.105999946594238281e+00,5.239999890327453613e-01
-9.629999995231628418e-01,-1.116000056266784668e+00,5.740000009536743164e-01
-8.849999904632568359e-01,-1.123000025749206543e+00,4.390000104904174805e-01
-8.949999809265136719e-01,-1.116999983787536621e+00,4.790000021457672119e-01
-9.049999713897705078e-01,-1.113000035285949707e+00,5.189999938011169434e-01
-9.240000247955322266e-01,-1.118000030517578125e+00,5.659999847412109375e-01
-8.410000205039978027e-01,-1.121999979019165039e+00,4.320000112056732178e-01
-8.600000143051147461e-01,-1.126000046730041504e+00,4.760000109672546387e-01
-8.769999742507934570e-01,-1.128000020980834961e+00,5.170000195503234863e-01
-8.830000162124633789e-01,-1.116000056266784668e+00,5.559999942779541016e-01
-8.069999814033508301e-01,-1.131999969482421875e+00,4.300000071525573730e-01
-8.230000138282775879e-01,-1.129999995231628418e+00,4.709999859333038330e-01
-8.330000042915344238e-01,-1.121999979019165039e+00,5.070000290870666504e-01
-8.510000109672546387e-01,-1.123999953269958496e+00,5.509999990463256836e-01
-7.760000228881835938e-01,-1.144999980926513672e+00,4.289999902248382568e-01
-7.919999957084655762e-01,-1.143000006675720215e+00,4.690000116825103760e-01
-8.059999942779541016e-01,-1.138000011444091797e+00,5.059999823570251465e-01
-8.209999799728393555e-01,-1.133999943733215332e+00,5.469999909400939941e-01
-7.390000224113464355e-01,-1.149000048637390137e+00,4.259999990463256836e-01
-7.559999823570251465e-01,-1.146999955177307129e+00,4.650000035762786865e-01
-7.730000019073486328e-01,-1.144999980926513672e+00,5.030000209808349609e-01
-7.850000262260437012e-01,-1.134999990463256836e+00,5.400000214576721191e-01
-6.949999928474426270e-01,-1.139000058174133301e+00,4.169999957084655762e-01
-7.200000286102294922e-01,-1.148000001907348633e+00,4.589999914169311523e-01
-7.369999885559082031e-01,-1.144999980926513672e+00,4.959999918937683105e-01
-7.559999823570251465e-01,-1.144999980926513672e+00,5.370000004768371582e-01
-6.710000038146972656e-01,-1.161999940872192383e+00,4.210000038146972656e-01
-6.899999976158142090e-01,-1.159000039100646973e+00,4.580000042915344238e-01
-7.080000042915344238e-01,-1.156000018119812012e+00,4.939999878406524658e-01
-7.210000157356262207e-01,-1.144000053405761719e+00,5.289999842643737793e-01
-6.280000209808349609e-01,-1.149999976158142090e+00,4.120000004768371582e-01
-6.570000052452087402e-01,-1.162999987602233887e+00,4.550000131130218506e-01
-6.779999732971191406e-01,-1.164000034332275391e+00,4.920000135898590088e-01
-6.990000009536743164e-01,-1.164000034332275391e+00,5.320000052452087402e-01
-6.019999980926513672e-01,-1.169000029563903809e+00,4.149999916553497314e-01
-6.240000128746032715e-01,-1.167999982833862305e+00,4.519999921321868896e-01
-6.449999809265136719e-01,-1.167000055313110352e+00,4.880000054836273193e-01
-6.600000262260437012e-01,-1.154999971389770508e+00,5.220000147819519043e-01
-5.659999847412109375e-01,-1.166000008583068848e+00,4.110000133514404297e-01
-5.920000076293945312e-01,-1.171000003814697266e+00,4.490000009536743164e-01
-6.159999966621398926e-01,-1.174999952316284180e+00,4.860000014305114746e-01
-6.330000162124633789e-01,-1.164000034332275391e+00,5.189999938011169434e-01
-5.320000052452087402e-01,-1.167000055313110352e+00,4.079999923706054688e-01
-5.550000071525573730e-01,-1.164000034332275391e+00,4.420000016689300537e-01
-5.839999914169311523e-01,-1.177999973297119141e+00,4.819999933242797852e-01
-6.060000061988830566e-01,-1.174999952316284180e+00,5.180000066757202148e-01
-4.990000128746032715e-01,-1.167000055313110352e+00,4.050000011920928955e-01
-5.230000019073486328e-01,-1.164999961853027344e+00,4.390000104904174805e-01
-5.500000119209289551e-01,-1.172999978065490723e+00,4.760000109672546387e-01
-5.740000009536743164e-01,-1.172999978065490723e+00,5.120000243186950684e-01
-4.699999988079071045e-01,-1.174000024795532227e+00,4.050000011920928955e-01
-4.939999878406524658e-01,-1.172000050544738770e+00,4.379999935626983643e-01
-5.170000195503234863e-01,-1.169000029563903809e+00,4.699999988079071045e-01
-5.469999909400939941e-01,-1.180999994277954102e+00,5.109999775886535645e-01
-4.370000064373016357e-01,-1.174000024795532227e+00,4.029999971389770508e-01
-4.629999995231628418e-01,-1.174999952316284180e+00,4.370000064373016357e-01
-4.889999926090240479e-01,-1.177000045776367188e+00,4.690000116825103760e-01
-5.159999728202819824e-01,-1.180999994277954102e+00,5.049999952316284180e-01
-4.070000052452087402e-01,-1.177000045776367188e+00,4.020000100135803223e-01
-4.339999854564666748e-01,-1.177999973297119141e+00,4.350000023841857910e-01
-4.620000123977661133e-01,-1.185999989509582520e+00,4.690000116825103760e-01
-4.839999973773956299e-01,-1.174999952316284180e+00,4.990000128746032715e-01
-3.790000081062316895e-01,-1.187000036239624023e+00,4.040000140666961670e-01
-4.059999883174896240e-01,-1.185999989509582520e+00,4.350000023841857910e-01
-4.289999902248382568e-01,-1.179999947547912598e+00,4.629999995231628418e-01
-4.580000042915344238e-01,-1.185999989509582520e+00,4.979999959468841553e-01
-3.490000069141387939e-01,-1.189000010490417480e+00,4.029999971389770508e-01
-3.770000040531158447e-01,-1.190000057220458984e+00,4.350000023841857910e-01
-4.009999930858612061e-01,-1.184000015258789062e+00,4.620000123977661133e-01
-4.269999861717224121e-01,-1.179000020027160645e+00,4.920000135898590088e-01
-3.190000057220458984e-01,-1.192000031471252441e+00,4.029999971389770508e-01
-3.479999899864196777e-01,-1.194000005722045898e+00,4.339999854564666748e-01
-3.729999959468841553e-01,-1.187999963760375977e+00,4.609999954700469971e-01
-4.009999930858612061e-01,-1.187000036239624023e+00,4.909999966621398926e-01
-2.910000085830688477e-01,-1.202999949455261230e+00,4.059999883174896240e-01
-3.199999928474426270e-01,-1.200999975204467773e+00,4.350000023841857910e-01
-3.470000028610229492e-01,-1.195999979972839355e+00,4.609999954700469971e-01
-3.740000128746032715e-01,-1.190999984741210938e+00,4.889999926090240479e-01
-2.599999904632568359e-01,-1.195999979972839355e+00,4.029999971389770508e-01
-2.919999957084655762e-01,-1.202999949455261230e+00,4.339999854564666748e-01
-3.179999887943267822e-01,-1.195999979972839355e+00,4.580000042915344238e-01
-3.470000028610229492e-01,-1.197000026702880859e+00,4.880000054836273193e-01
-2.310000061988830566e-01,-1.200999975204467773e+00,4.040000140666961670e-01
-2.630000114440917969e-01,-1.207999944686889648e+00,4.339999854564666748e-01
-2.910000085830688477e-01,-1.202000021934509277e+00,4.589999914169311523e-01
-3.210000097751617432e-01,-1.202999949455261230e+00,4.880000054836273193e-01
-2.029999941587448120e-01,-1.205999970436096191e+00,4.059999883174896240e-01
-2.349999994039535522e-01,-1.208999991416931152e+00,4.339999854564666748e-01
-2.630000114440917969e-01,-1.203999996185302734e+00,4.569999873638153076e-01
-2.949999868869781494e-01,-1.210000038146972656e+00,4.869999885559082031e-01
-1.759999990463256836e-01,-1.223000049591064453e+00,4.120000004768371582e-01
-2.070000022649765015e-01,-1.213999986648559570e+00,4.350000023841857910e-01
-2.360000014305114746e-01,-1.210000038146972656e+00,4.580000042915344238e-01
-2.669999897480010986e-01,-1.208999991416931152e+00,4.839999973773956299e-01
-1.459999978542327881e-01,-1.220000028610229492e+00,4.110000133514404297e-01
-1.800000071525573730e-01,-1.222000002861022949e+00,4.370000064373016357e-01
-2.090000063180923462e-01,-1.212000012397766113e+00,4.569999873638153076e-01
-2.399999946355819702e-01,-1.210000038146972656e+00,4.819999933242797852e-01
-1.169999986886978149e-01,-1.215999960899353027e+00,4.099999964237213135e-01
-1.509999930858612061e-01,-1.222000002861022949e+00,4.370000064373016357e-01
-1.819999963045120239e-01,-1.217000007629394531e+00,4.580000042915344238e-01
-2.150000035762786865e-01,-1.225000023841857910e+00,4.860000014305114746e-01
-8.900000154972076416e-02,-1.231999993324279785e+00,4.160000085830688477e-01
-1.230000033974647522e-01,-1.225000023841857910e+00,4.379999935626983643e-01
-1.550000011920928955e-01,-1.223000049591064453e+00,4.589999914169311523e-01
-1.870000064373016357e-01,-1.220999956130981445e+00,4.830000102519989014e-01
-5.999999865889549255e-02,-1.233000040054321289e+00,4.180000126361846924e-01
-9.499999880790710449e-02,-1.231999993324279785e+00,4.399999976158142090e-01
-1.280000060796737671e-01,-1.230000019073486328e+00,4.609999954700469971e-01
-1.609999984502792358e-01,-1.226999998092651367e+00,4.830000102519989014e-01
-3.099999949336051941e-02,-1.238999962806701660e+00,4.210000038146972656e-01
-6.700000166893005371e-02,-1.238999962806701660e+00,4.429999887943267822e-01
-1.000000014901161194e-01,-1.235000014305114746e+00,4.620000123977661133e-01
-1.350000053644180298e-01,-1.236999988555908203e+00,4.850000143051147461e-01
-2.000000094994902611e-03,-1.241000056266784668e+00,4.239999949932098389e-01
-3.900000080466270447e-02,-1.238999962806701660e+00,4.440000057220458984e-01
-7.299999892711639404e-02,-1.238999962806701660e+00,4.639999866485595703e-01
-1.070000007748603821e-01,-1.240000009536743164e+00,4.850000143051147461e-01
2.700000070035457611e-02,-1.251999974250793457e+00,4.289999902248382568e-01
-9.999999776482582092e-03,-1.241999983787536621e+00,4.460000097751617432e-01
-4.500000178813934326e-02,-1.241000056266784668e+00,4.639999866485595703e-01
-7.999999821186065674e-02,-1.241999983787536621e+00,4.850000143051147461e-01
5.600000172853469849e-02,-1.253999948501586914e+00,4.320000112056732178e-01
1.700000092387199402e-02,-1.241000056266784668e+00,4.469999969005584717e-01
-1.700000092387199402e-02,-1.245000004768371582e+00,4.659999907016754150e-01
-5.299999937415122986e-02,-1.246000051498413086e+00,4.850000143051147461e-01
8.600000292062759399e-02,-1.256999969482421875e+00,4.359999895095825195e-01
4.600000008940696716e-02,-1.250000000000000000e+00,4.510000050067901611e-01
9.999999776482582092e-03,-1.245000004768371582e+00,4.659999907016754150e-01
-2.600000053644180298e-02,-1.250000000000000000e+00,4.860000014305114746e-01
1.159999966621398926e-01,-1.264999985694885254e+00,4.410000145435333252e-01
7.400000095367431641e-02,-1.253000020980834961e+00,4.539999961853027344e-01
3.799999877810478210e-02,-1.248999953269958496e+00,4.679999947547912598e-01
0.000000000000000000e+00,-1.253000020980834961e+00,4.869999885559082031e-01
1.459999978542327881e-01,-1.266000032424926758e+00,4.440000057220458984e-01
1.040000021457672119e-01,-1.264000058174133301e+00,4.600000083446502686e-01
6.599999964237213135e-02,-1.251999974250793457e+00,4.699999988079071045e-01
2.800000086426734924e-02,-1.256999969482421875e+00,4.880000054836273193e-01
1.770000010728836060e-01,-1.269999980926513672e+00,4.490000009536743164e-01
1.340000033378601074e-01,-1.271000027656555176e+00,4.639999866485595703e-01
9.499999880790710449e-02,-1.261999964714050293e+00,4.740000069141387939e-01
5.600000172853469849e-02,-1.254999995231628418e+00,4.869999885559082031e-01
2.090000063180923462e-01,-1.281000018119812012e+00,4.560000002384185791e-01
1.650000065565109253e-01,-1.276000022888183594e+00,4.690000116825103760e-01
1.239999979734420776e-01,-1.268000006675720215e+00,4.779999852180480957e-01
8.399999886751174927e-02,-1.258999943733215332e+00,4.889999926090240479e-01
2.399999946355819702e-01,-1.281999945640563965e+00,4.600000083446502686e-01
1.940000057220458984e-01,-1.274999976158142090e+00,4.709999859333038330e-01
1.529999971389770508e-01,-1.271999955177307129e+00,4.810000061988830566e-01
1.120000034570693970e-01,-1.263000011444091797e+00,4.900000095367431641e-01
2.739999890327453613e-01,-1.294999957084655762e+00,4.690000116825103760e-01
2.249999940395355225e-01,-1.279000043869018555e+00,4.749999940395355225e-01
1.829999983310699463e-01,-1.274999976158142090e+00,4.839999973773956299e-01
1.410000026226043701e-01,-1.266000032424926758e+00,4.920000135898590088e-01
3.059999942779541016e-01,-1.297999978065490723e+00,4.740000069141387939e-01
2.560000121593475342e-01,-1.286999940872192383e+00,4.810000061988830566e-01
2.119999974966049194e-01,-1.276999950408935547e+00,4.869999885559082031e-01
1.700000017881393433e-01,-1.274000048637390137e+00,4.959999918937683105e-01
3.409999907016754150e-01,-1.309000015258789062e+00,4.830000102519989014e-01
2.890000045299530029e-01,-1.297000050544738770e+00,4.880000054836273193e-01
2.440000027418136597e-01,-1.289000034332275391e+00,4.930000007152557373e-01
1.990000009536743164e-01,-1.274999976158142090e+00,4.970000088214874268e-01
3.750000000000000000e-01,-1.312000036239624023e+00,4.889999926090240479e-01
3.230000138282775879e-01,-1.307999968528747559e+00,4.959999918937683105e-01
2.770000100135803223e-01,-1.300999999046325684e+00,5.000000000000000000e-01
2.290000021457672119e-01,-1.281000018119812012e+00,5.009999871253967285e-01
4.059999883174896240e-01,-1.307000041007995605e+00,4.930000007152557373e-01
3.549999892711639404e-01,-1.307000041007995605e+00,5.000000000000000000e-01
3.089999854564666748e-01,-1.304000020027160645e+00,5.049999952316284180e-01
2.610000073909759521e-01,-1.291000008583068848e+00,5.059999823570251465e-01
4.460000097751617432e-01,-1.325000047683715820e+00,5.049999952316284180e-01
3.930000066757202148e-01,-1.325000047683715820e+00,5.109999775886535645e-01
3.420000076293945312e-01,-1.310999989509582520e+00,5.099999904632568359e-01
2.930000126361846924e-01,-1.299999952316284180e+00,5.109999775886535645e-01
4.830000102519989014e-01,-1.332000017166137695e+00,5.149999856948852539e-01
4.259999990463256836e-01,-1.325999975204467773e+00,5.159999728202819824e-01
3.759999871253967285e-01,-1.319000005722045898e+00,5.170000195503234863e-01
3.249999880790710449e-01,-1.304999947547912598e+00,5.159999728202819824e-01
5.159999728202819824e-01,-1.325999975204467773e+00,5.189999938011169434e-01
4.569999873638153076e-01,-1.317000031471252441e+00,5.180000066757202148e-01
4.029999971389770508e-01,-1.302999973297119141e+00,5.139999985694885254e-01
3.600000143051147461e-01,-1.317999958992004395e+00,5.230000019073486328e-01
5.559999942779541016e-01,-1.335999965667724609e+00,5.299999713897705078e-01
4.950000047683715820e-01,-1.330999970436096191e+00,5.289999842643737793e-01
4.449999928474426270e-01,-1.330000042915344238e+00,5.289999842643737793e-01
3.930000066757202148e-01,-1.322999954223632812e+00,5.270000100135803223e-01
5.910000205039978027e-01,-1.335000038146972656e+00,5.370000004768371582e-01
5.320000052452087402e-01,-1.333999991416931152e+00,5.360000133514404297e-01
4.729999899864196777e-01,-1.315999984741210938e+00,5.270000100135803223e-01
4.259999990463256836e-01,-1.325999975204467773e+00,5.310000181198120117e-01
6.320000290870666504e-01,-1.342000007629394531e+00,5.479999780654907227e-01
5.669999718666076660e-01,-1.335000038146972656e+00,5.419999957084655762e-01
5.080000162124633789e-01,-1.319000005722045898e+00,5.339999794960021973e-01
4.569999873638153076e-01,-1.317999958992004395e+00,5.320000052452087402e-01
6.750000119209289551e-01,-1.350999951362609863e+00,5.600000023841857910e-01
6.069999933242797852e-01,-1.342000007629394531e+00,5.519999861717224121e-01
5.479999780654907227e-01,-1.332000017166137695e+00,5.440000295639038086e-01
4.970000088214874268e-01,-1.338000059127807617e+00,5.429999828338623047e-01
7.160000205039978027e-01,-1.355999946594238281e+00,5.709999799728393555e-01
6.460000276565551758e-01,-1.345000028610229492e+00,5.609999895095825195e-01
5.839999914169311523e-01,-1.332999944686889648e+00,5.500000119209289551e-01
5.279999971389770508e-01,-1.328999996185302734e+00,5.440000295639038086e-01
7.580000162124633789e-01,-1.358999967575073242e+00,5.820000171661376953e-01
6.880000233650207520e-01,-1.353999972343444824e+00,5.720000267028808594e-01
6.259999871253967285e-01,-1.343999981880187988e+00,5.600000023841857910e-01
5.630000233650207520e-01,-1.327999949455261230e+00,5.469999909400939941e-01
8.029999732971191406e-01,-1.363999962806701660e+00,5.939999818801879883e-01
7.289999723434448242e-01,-1.358000040054321289e+00,5.809999704360961914e-01
6.639999747276306152e-01,-1.345000028610229492e+00,5.669999718666076660e-01
6.079999804496765137e-01,-1.348000049591064453e+00,5.600000023841857910e-01
8.450000286102294922e-01,-1.363999962806701660e+00,6.039999723434448242e-01
7.710000276565551758e-01,-1.358999967575073242e+00,5.899999737739562988e-01
7.059999704360961914e-01,-1.353000044822692871e+00,5.770000219345092773e-01
6.460000276565551758e-01,-1.350000023841857910e+00,5.659999847412109375e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.159999847412109375e-01,-1.366999983787536621e+00,6.029999852180480957e-01
7.480000257492065430e-01,-1.356999993324279785e+00,5.860000252723693848e-01
6.830000281333923340e-01,-1.350000023841857910e+00,5.709999799728393555e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.600000143051147461e-01,-1.368000030517578125e+00,6.129999756813049316e-01
7.929999828338623047e-01,-1.363999962806701660e+00,5.970000028610229492e-01
7.260000109672546387e-01,-1.355999946594238281e+00,5.799999833106994629e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.339999914169311523e-01,-1.363000035285949707e+00,6.050000190734863281e-01
7.699999809265136719e-01,-1.363000035285949707e+00,5.899999737739562988e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.159999847412109375e-01,-1.371000051498413086e+00,6.000000238418579102e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.539999723434448242e-01,-1.363999962806701660e+00,6.039999723434448242e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.592000007629394531e+00,-1.218999981880187988e+00,8.029999732971191406e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.659999966621398926e+00,-1.213999986648559570e+00,8.259999752044677734e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.684999942779541016e+00,-1.174999952316284180e+00,8.280000090599060059e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.723000049591064453e+00,-1.144999980926513672e+00,8.370000123977661133e-01
1.667000055313110352e+00,-1.200000047683715820e+00,8.059999942779541016e-01
1.618000030517578125e+00,-1.248000025749206543e+00,7.770000100135803223e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.764999985694885254e+00,-1.116999983787536621e+00,8.479999899864196777e-01
1.705000042915344238e+00,-1.169999957084655762e+00,8.130000233650207520e-01
1.657999992370605469e+00,-1.218999981880187988e+00,7.820000052452087402e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.799999952316284180e+00,-1.083999991416931152e+00,8.560000061988830566e-01
1.740000009536743164e+00,-1.136999964714050293e+00,8.180000185966491699e-01
1.697999954223632812e+00,-1.189000010490417480e+00,7.879999876022338867e-01
1.649999976158142090e+00,-1.235999941825866699e+00,7.549999952316284180e-01
1.835000038146972656e+00,-1.049000024795532227e+00,8.640000224113464355e-01
1.777999997138977051e+00,-1.105000019073486328e+00,8.259999752044677734e-01
1.735000014305114746e+00,-1.156000018119812012e+00,7.929999828338623047e-01
1.690000057220458984e+00,-1.205000042915344238e+00,7.590000033378601074e-01
1.875000000000000000e+00,-1.018000006675720215e+00,8.750000000000000000e-01
1.817000031471252441e+00,-1.072999954223632812e+00,8.339999914169311523e-01
1.769999980926513672e+00,-1.121000051498413086e+00,7.969999909400939941e-01
1.725000023841857910e+00,-1.169999957084655762e+00,7.620000243186950684e-01
1.914000034332275391e+00,-9.840000271797180176e-01,8.849999904632568359e-01
1.850000023841857910e+00,-1.036999940872192383e+00,8.399999737739562988e-01
1.810999989509582520e+00,-1.090000033378601074e+00,8.040000200271606445e-01
1.766000032424926758e+00,-1.139000058174133301e+00,7.670000195503234863e-01
1.955000042915344238e+00,-9.509999752044677734e-01,8.970000147819519043e-01
1.898000001907348633e+00,-1.008000016212463379e+00,8.529999852180480957e-01
1.850999951362609863e+00,-1.057000041007995605e+00,8.119999766349792480e-01
1.805999994277954102e+00,-1.105000019073486328e+00,7.710000276565551758e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.932000041007995605e+00,-9.710000157356262207e-01,8.590000271797180176e-01
1.889999985694885254e+00,-1.021999955177307129e+00,8.180000185966491699e-01
1.845000028610229492e+00,-1.070999979972839355e+00,7.760000228881835938e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.929000020027160645e+00,-9.869999885559082031e-01,8.259999752044677734e-01
1.886999964714050293e+00,-1.036999940872192383e+00,7.829999923706054688e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.927999973297119141e+00,-1.001000046730041504e+00,7.889999747276306152e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.973000049591064453e+00,-9.660000205039978027e-01,7.969999909400939941e-01
2.141000032424926758e+00,-7.630000114440917969e-01,9.530000090599060059e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.614000082015991211e+00,-1.330999970436096191e+00,1.542999982833862305e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
